"id","price_rub","registered_at","released_at"
1,33490,"2016-01-01 00:00.000000","2017-01-01 00:00.000000"
2,24640,"2013-01-01 00:00.000000","2014-01-01 00:00.000000"
3,18909,"2016-01-01 00:00.000000","2017-01-01 00:00.000000"
4,17555,"2017-01-01 00:00.000000","2018-01-01 00:00.000000"
5,54780,"2017-01-01 00:00.000000","2017-01-01 00:00.000000"
6,71805,"2016-01-01 00:00.000000","2016-01-01 00:00.000000"
7,85530,"2015-01-01 00:00.000000","2016-01-01 00:00.000000"
8,36000,"2017-01-01 00:00.000000","2017-01-01 00:00.000000"
9,12990,"2017-01-01 00:00.000000","2017-01-01 00:00.000000"
10,6300,"2006-01-01 00:00.000000","2006-01-01 00:00.000000"
11,67500,"2018-01-01 00:00.000000","2018-01-01 00:00.000000"
12,108320,"2022-01-01 00:00.000000","2022-01-01 00:00.000000"
13,28640,"2022-01-01 00:00.000000","2022-01-01 00:00.000000"
14,69000,"2022-01-01 00:00.000000","2023-01-01 00:00.000000"
15,32300,"2021-01-01 00:00.000000","2022-01-01 00:00.000000"
16,189248,"2021-01-01 00:00.000000","2022-01-01 00:00.000000"
17,117354,"2019-01-01 00:00.000000","2020-01-01 00:00.000000"
18,200750,"2019-01-01 00:00.000000","2020-01-01 00:00.000000"
19,97290,"2019-01-01 00:00.000000","2020-01-01 00:00.000000"
20,55476,"2015-01-01 00:00.000000","2016-01-01 00:00.000000"
21,137750,"2020-01-01 00:00.000000","2021-01-01 00:00.000000"
22,150348,"2022-01-01 00:00.000000","2023-01-01 00:00.000000"
23,189506,"2020-01-01 00:00.000000","2021-01-01 00:00.000000"
24,210260,"2019-01-01 00:00.000000","2020-01-01 00:00.000000"
25,105990,"2022-01-01 00:00.000000","2023-01-01 00:00.000000"
26,150348,"2022-01-01 00:00.000000","2023-01-01 00:00.000000"
27,119420,"2019-01-01 00:00.000000","2020-01-01 00:00.000000"
28,169789,"2022-01-01 00:00.000000","2023-01-01 00:00.000000"
29,90000,"2020-01-01 00:00.000000","2021-01-01 00:00.000000"
30,114910,"2019-01-01 00:00.000000","2020-01-01 00:00.000000"
